season,batter,pp_balls,pp_runs,pp_sr,pp_boundary_pct,pp_dot_pct,mid_balls,mid_runs,mid_sr,mid_boundary_pct,mid_dot_pct,death_balls,death_runs,death_sr,death_boundary_pct,death_dot_pct,total_balls,total_runs,avg_batting_position,rapa
2008,AC Gilchrist,214.0,274.0,128.0374,22.4299,47.1963,104.0,162.0,155.7692,21.1538,31.7308,0.0,0.0,0.0,0.0,0.0,318,436,1.0,53.7284
2008,AD Mascarenhas,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,50.0,2.0,6.0,300.0,50.0,50.0,8,9,6.0,-1.5839
2008,AM Nayar,0.0,0.0,0.0,0.0,0.0,93.0,107.0,115.0538,10.7527,27.957,45.0,99.0,220.0,33.3333,17.7778,138,206,5.0797,20.2197
2008,AM Rahane,17.0,4.0,23.5294,5.8824,94.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1.8235,-16.0684
2008,AS Yadav,0.0,0.0,0.0,0.0,0.0,10.0,10.0,100.0,10.0,40.0,29.0,39.0,134.4828,20.6897,37.931,39,49,7.0256,-8.4786
2008,Abdur Razzak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,2,0,11.0,-3.1043
2008,B Akhil,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3333,16.6667,66.6667,25.0,41.0,164.0,24.0,28.0,31,46,7.2903,-0.2836
2008,B Chipli,28.0,20.0,71.4286,10.7143,60.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,20,1.3571,-13.0539
2008,B Lee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,130.7692,23.0769,46.1538,13,17,8.0,-3.1781
2008,BB McCullum,39.0,71.0,182.0513,33.3333,38.4615,32.0,58.0,181.25,21.875,21.875,21.0,59.0,280.9524,38.0952,14.2857,92,188,1.9783,69.4743
2008,BJ Hodge,17.0,12.0,70.5882,11.7647,64.7059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,12,2.5294,-8.0684
2008,CK Kapugedera,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3333,0.0,66.6667,20.0,15.0,75.0,0.0,25.0,23,16,5.913,-18.783
2008,CL White,14.0,7.0,50.0,7.1429,71.4286,78.0,90.0,115.3846,11.5385,33.3333,10.0,17.0,170.0,20.0,10.0,102,114,4.9902,-15.2827
2008,CRD Fernando,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,200.0,0.0,0.0,1,2,10.0,0.4478
2008,D Kalyankrishna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,50.0,8,3,9.0,-9.4173
2008,D Salunkhe,0.0,0.0,0.0,0.0,0.0,7.0,8.0,114.2857,14.2857,28.5714,17.0,25.0,147.0588,23.5294,35.2941,24,33,8.0,-2.1129
2008,DB Das,32.0,35.0,109.375,21.875,62.5,42.0,49.0,116.6667,14.2857,40.4762,20.0,19.0,95.0,5.0,25.0,94,103,4.617,-18.176
2008,DB Ravi Teja,7.0,10.0,142.8571,28.5714,42.8571,36.0,38.0,105.5556,11.1111,38.8889,39.0,61.0,156.4103,23.0769,30.7692,82,109,5.561,-4.6751
2008,DJ Bravo,19.0,24.0,126.3158,26.3158,52.6316,75.0,92.0,122.6667,16.0,37.3333,40.0,62.0,155.0,17.5,20.0,134,178,5.2015,-0.0103
2008,DJ Hussey,29.0,20.0,68.9655,10.3448,68.9655,162.0,174.0,107.4074,11.7284,37.037,68.0,125.0,183.8235,20.5882,22.0588,259,319,4.7259,-22.7292
2008,DJ Thornely,20.0,4.0,20.0,0.0,75.0,33.0,35.0,106.0606,12.1212,33.3333,0.0,0.0,0.0,0.0,0.0,53,39,3.1132,-25.7474
2008,DNT Zoysa,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,8.0,10.0,125.0,12.5,12.5,9,11,8.0,-2.6639
2008,DP Vijaykumar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1,1,11.0,-0.5522
2008,DPMD Jayawardene,21.0,39.0,185.7143,28.5714,14.2857,68.0,95.0,139.7059,19.1176,39.7059,42.0,45.0,107.1429,7.1429,28.5714,131,179,5.0076,4.2506
2008,DR Smith,12.0,18.0,150.0,25.0,50.0,21.0,19.0,90.4762,9.5238,38.0952,7.0,8.0,114.2857,14.2857,28.5714,40,45,3.35,-6.2095
2008,DS Kulkarni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,12.5,0.0,87.5,16,2,10.0,-22.8346
2008,DS Lehmann,3.0,4.0,133.3333,33.3333,33.3333,15.0,14.0,93.3333,13.3333,46.6667,0.0,0.0,0.0,0.0,0.0,18,18,5.0,-4.2404
2008,DT Patil,0.0,0.0,0.0,0.0,0.0,12.0,9.0,75.0,0.0,41.6667,1.0,4.0,400.0,100.0,0.0,13,13,7.0769,-3.5113
2008,DW Steyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,60.0,5,2,11.0,-5.7608
2008,G Gambhir,216.0,300.0,138.8889,23.1481,37.037,147.0,210.0,142.8571,15.6463,19.7279,16.0,24.0,150.0,18.75,18.75,379,534,1.0,70.9294
2008,GC Smith,176.0,181.0,102.8409,16.4773,48.8636,155.0,204.0,131.6129,15.4839,28.3871,31.0,56.0,180.6452,29.0323,22.5806,362,441,1.1989,-8.106
2008,GD McGrath,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,20.0,80.0,5,4,11.0,-3.7608
2008,H Das,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,60.0,5,2,7.0,-5.7608
2008,HH Gibbs,98.0,98.0,100.0,15.3061,54.0816,55.0,69.0,125.4545,18.1818,49.0909,0.0,0.0,0.0,0.0,0.0,153,167,2.2484,-17.2511
2008,Harbhajan Singh,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,16.0,30.0,187.5,25.0,31.25,17,30,8.0,3.9188
2008,I Sharma,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,20.0,60.0,6.0,7.0,116.6667,0.0,16.6667,11,11,10.0,-4.5459
2008,IK Pathan,4.0,7.0,175.0,0.0,25.0,44.0,26.0,59.0909,4.5455,54.5455,68.0,98.0,144.1176,19.1176,30.8824,116,131,6.181,-34.1191
2008,Iqbal Abdulla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,2,1,8.0,-2.1043
2008,J Arunkumar,23.0,23.0,100.0,21.7391,60.8696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,23,1.0,-4.1514
2008,JA Morkel,0.0,0.0,0.0,0.0,0.0,86.0,135.0,156.9767,23.2558,37.2093,77.0,106.0,137.6623,15.5844,31.1688,163,241,5.4294,14.2766
2008,JDP Oram,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,14.2857,5.0,11.0,220.0,40.0,40.0,12,18,6.0,1.513
2008,JH Kallis,85.0,95.0,111.7647,20.0,54.1176,77.0,77.0,100.0,9.0909,25.974,21.0,27.0,128.5714,14.2857,23.8095,183,199,3.1475,-29.9251
2008,JR Hopes,103.0,145.0,140.7767,23.301,43.6893,45.0,76.0,168.8889,24.4444,26.6667,0.0,0.0,0.0,0.0,0.0,148,221,2.0,43.3123
2008,Joginder Sharma,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,9.0,16.0,177.7778,22.2222,11.1111,11,16,8.0,-0.4626
2008,K Goel,64.0,61.0,95.3125,14.0625,57.8125,14.0,15.0,107.1429,14.2857,50.0,0.0,0.0,0.0,0.0,0.0,78,76,1.6282,-17.004
2008,KC Sangakkara,72.0,134.0,186.1111,34.7222,41.6667,97.0,138.0,142.268,17.5258,20.6186,29.0,48.0,165.5172,24.1379,20.6897,198,320,2.8737,69.0722
2008,KD Karthik,0.0,0.0,0.0,0.0,0.0,78.0,100.0,128.2051,14.1026,29.4872,29.0,45.0,155.1724,20.6897,27.5862,107,145,5.8224,2.7532
2008,Kamran Akmal,41.0,51.0,124.3902,24.3902,53.6585,20.0,51.0,255.0,40.0,20.0,17.0,26.0,152.9412,17.6471,29.4118,78,128,2.6667,28.2811
2008,L Balaji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,75.0,4,0,9.0,-6.2087
2008,L Ronchi,32.0,34.0,106.25,21.875,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,34,1.0,-3.7759
2008,LA Pomersbach,21.0,35.0,166.6667,23.8095,38.0952,54.0,76.0,140.7407,18.5185,24.0741,24.0,41.0,170.8333,29.1667,29.1667,99,152,3.2525,22.6418
2008,LPC Silva,7.0,9.0,128.5714,28.5714,57.1429,9.0,8.0,88.8889,11.1111,33.3333,10.0,23.0,230.0,30.0,0.0,26,40,4.9231,4.9956
2008,LR Shukla,2.0,1.0,50.0,0.0,50.0,48.0,54.0,112.5,14.5833,37.5,72.0,108.0,150.0,20.8333,18.0556,122,163,6.5984,-10.9531
2008,LRPL Taylor,44.0,94.0,213.6364,38.6364,31.8182,36.0,55.0,152.7778,16.6667,19.4444,1.0,0.0,0.0,0.0,100.0,81,149,2.8148,50.6287
2008,M Kaif,38.0,22.0,57.8947,10.5263,65.7895,104.0,117.0,112.5,11.5385,37.5,29.0,37.0,127.5862,13.7931,41.3793,171,176,4.2047,-43.517
2008,M Kartik,0.0,0.0,0.0,0.0,0.0,12.0,17.0,141.6667,16.6667,25.0,15.0,13.0,86.6667,6.6667,33.3333,27,30,8.037,-8.2415
2008,M Muralitharan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,3,0,10.0,-4.6565
2008,M Ntini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,61.1111,11.1111,77.7778,18,11,10.6667,-16.9389
2008,M Rawat,2.0,0.0,0.0,0.0,100.0,10.0,10.0,100.0,10.0,50.0,27.0,24.0,88.8889,11.1111,44.4444,39,34,7.4615,-22.7353
2008,MA Khote,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.7143,0.0,28.5714,15.0,18.0,120.0,20.0,33.3333,22,24,8.0909,-8.0086
2008,MEK Hussey,24.0,24.0,100.0,20.8333,58.3333,50.0,78.0,156.0,16.0,20.0,26.0,66.0,253.8462,38.4615,19.2308,100,168,3.0,36.9823
2008,MF Maharoof,0.0,0.0,0.0,0.0,0.0,16.0,14.0,87.5,6.25,37.5,63.0,111.0,176.1905,25.3968,30.1587,79,125,7.0633,7.2683
2008,MK Pandey,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,50.0,9,3,5.6667,-9.8545
2008,MK Tiwary,12.0,14.0,116.6667,25.0,50.0,54.0,58.0,107.4074,14.8148,38.8889,19.0,32.0,168.4211,26.3158,10.5263,85,104,4.7059,-6.973
2008,ML Hayden,64.0,77.0,120.3125,23.4375,51.5625,46.0,69.0,150.0,17.3913,13.0435,21.0,43.0,204.7619,33.3333,14.2857,131,189,2.0,23.5096
2008,MM Patel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,11.0,-1.5522
2008,MS Dhoni,1.0,0.0,0.0,0.0,100.0,204.0,229.0,112.2549,13.2353,42.6471,105.0,185.0,176.1905,24.7619,16.1905,310,414,4.6194,-4.4622
2008,MS Gony,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,22.0,35.0,159.0909,22.7273,36.3636,23,35,8.0435,-0.3942
2008,MV Boucher,24.0,22.0,91.6667,12.5,54.1667,88.0,89.0,101.1364,12.5,37.5,65.0,114.0,175.3846,24.6154,20.0,177,225,4.9435,-13.9225
2008,Misbah-ul-Haq,19.0,27.0,142.1053,26.3158,36.8421,42.0,48.0,114.2857,11.9048,35.7143,20.0,42.0,210.0,30.0,30.0,81,117,4.1481,11.1705
2008,Mohammad Asif,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.6667,0.0,33.3333,3.0,1.0,33.3333,0.0,66.6667,6,3,9.1667,-5.3963
2008,Mohammad Hafeez,36.0,28.0,77.7778,13.8889,63.8889,38.0,26.0,68.4211,5.2632,47.3684,9.0,10.0,111.1111,22.2222,55.5556,83,64,4.4337,-39.8378
2008,NK Patel,34.0,35.0,102.9412,20.5882,55.8824,25.0,31.0,124.0,12.0,24.0,22.0,37.0,168.1818,18.1818,18.1818,81,103,3.4444,-2.4492
2008,P Kumar,5.0,6.0,120.0,20.0,60.0,36.0,33.0,91.6667,13.8889,61.1111,57.0,73.0,128.0702,17.5439,40.3509,98,112,7.3571,-27.253
2008,PA Patel,199.0,198.0,99.4975,17.0854,54.7739,98.0,104.0,106.1224,11.2245,34.6939,0.0,0.0,0.0,0.0,0.0,297,302,1.0,-55.0846
2008,PJ Sangwan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,60.0,5,2,8.4,-5.7608
2008,PM Sarvesh Kumar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,50.0,2,1,10.0,-2.1043
2008,PP Chawla,0.0,0.0,0.0,0.0,0.0,15.0,12.0,80.0,6.6667,53.3333,44.0,78.0,177.2727,27.2727,34.0909,59,90,7.8814,3.006
2008,PP Ojha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,25.0,4,2,9.5,-4.2087
2008,PR Shah,1.0,0.0,0.0,0.0,100.0,22.0,19.0,86.3636,9.0909,36.3636,12.0,15.0,125.0,16.6667,33.3333,35,34,5.7143,-13.2315
2008,Pankaj Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,50.0,8,5,9.0,-7.4173
2008,R Bhatia,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.0,30.0,18.0,29.0,161.1111,22.2222,27.7778,28,34,7.0,-6.4048
2008,R Dravid,46.0,37.0,80.4348,10.8696,52.1739,194.0,221.0,113.9175,11.3402,29.3814,58.0,113.0,194.8276,32.7586,32.7586,298,371,4.3926,-15.1669
2008,R Vinay Kumar,0.0,0.0,0.0,0.0,0.0,7.0,8.0,114.2857,14.2857,42.8571,15.0,17.0,113.3333,13.3333,40.0,22,25,8.9091,-7.0086
2008,RA Jadeja,0.0,0.0,0.0,0.0,0.0,62.0,79.0,127.4194,16.129,33.871,41.0,56.0,136.5854,17.0732,31.7073,103,135,6.1942,-5.9273
2008,RG Sharma,19.0,16.0,84.2105,15.7895,57.8947,183.0,232.0,126.776,14.7541,32.2404,71.0,156.0,219.7183,38.0282,28.169,273,404,4.1465,43.2408
2008,RP Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,112.5,12.5,29.1667,24,27,8.7917,-10.2519
2008,RR Powar,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,17.0,28.0,164.7059,29.4118,29.4118,21,28,9.0,-3.3731
2008,RR Raje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,88.8889,11.1111,44.4444,9,8,9.0,-5.9695
2008,RR Sarwan,40.0,45.0,112.5,17.5,45.0,35.0,28.0,80.0,0.0,34.2857,0.0,0.0,0.0,0.0,0.0,75,73,3.3333,-17.8505
2008,RT Ponting,15.0,5.0,33.3333,0.0,66.6667,38.0,34.0,89.4737,7.8947,36.8421,0.0,0.0,0.0,0.0,0.0,53,39,3.0,-26.0779
2008,RV Uthappa,52.0,54.0,103.8462,17.3077,48.0769,188.0,212.0,112.766,13.8298,38.8298,39.0,54.0,138.4615,20.5128,30.7692,279,320,3.6237,-36.2793
2008,S Anirudha,7.0,1.0,14.2857,0.0,71.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,2.0,-7.2635
2008,S Badrinath,33.0,34.0,103.0303,18.1818,60.6061,49.0,61.0,124.4898,18.3673,42.8571,48.0,97.0,202.0833,29.1667,16.6667,130,192,4.8538,17.4569
2008,S Chanderpaul,31.0,25.0,80.6452,12.9032,58.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,25,1.3548,-11.5954
2008,S Dhawan,84.0,65.0,77.381,11.9048,60.7143,158.0,198.0,125.3165,14.557,30.3797,53.0,77.0,145.283,18.8679,28.3019,295,340,3.4034,-38.3877
2008,S Sohal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,62.5,8,4,7.0,-8.4173
2008,S Sreesanth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.6667,3,0,10.0,-4.6565
2008,S Vidyut,76.0,103.0,135.5263,23.6842,44.7368,30.0,42.0,140.0,20.0,36.6667,3.0,0.0,0.0,0.0,100.0,109,145,2.1284,13.2281
2008,SA Asnodkar,135.0,208.0,154.0741,26.6667,35.5556,98.0,103.0,105.102,13.2653,33.6735,0.0,0.0,0.0,0.0,0.0,233,311,2.0,29.4671
2008,SB Bangar,0.0,0.0,0.0,0.0,0.0,26.0,15.0,57.6923,0.0,46.1538,23.0,32.0,139.1304,17.3913,34.7826,49,47,7.0816,-21.1111
2008,SB Joshi,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.1538,0.0,53.8462,1.0,0.0,0.0,0.0,100.0,14,6,9.2857,-11.7578
2008,SB Styris,13.0,8.0,61.5385,0.0,30.7692,88.0,77.0,87.5,9.0909,42.0455,22.0,27.0,122.7273,13.6364,27.2727,123,112,3.8374,-47.194
2008,SC Ganguly,121.0,128.0,105.7851,16.5289,47.9339,165.0,159.0,96.3636,11.5152,49.697,21.0,62.0,295.2381,42.8571,9.5238,307,349,2.3811,-32.123
2008,SD Chitnis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,180.0,20.0,10.0,10,18,7.6,2.4784
2008,SE Marsh,178.0,212.0,119.1011,17.4157,43.2584,226.0,353.0,156.1947,21.2389,26.9912,37.0,51.0,137.8378,16.2162,35.1351,441,616,1.0,66.7121
2008,SK Raina,68.0,93.0,136.7647,23.5294,44.1176,193.0,281.0,145.5959,16.5803,23.8342,34.0,47.0,138.2353,14.7059,23.5294,295,421,3.4915,47.3607
2008,SK Trivedi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.6667,0.0,58.3333,12,5,10.0,-13.626
2008,SK Warne,0.0,0.0,0.0,0.0,0.0,10.0,9.0,90.0,10.0,40.0,49.0,61.0,124.4898,16.3265,36.7347,59,70,7.6102,-18.5219
2008,SM Katich,21.0,35.0,166.6667,33.3333,42.8571,32.0,41.0,128.125,15.625,37.5,16.0,20.0,125.0,6.25,6.25,69,96,2.7391,6.4841
2008,SM Pollock,6.0,1.0,16.6667,0.0,83.3333,63.0,66.0,104.7619,11.1111,36.5079,42.0,80.0,190.4762,30.9524,28.5714,111,147,5.6937,-3.8091
2008,SP Fleming,110.0,120.0,109.0909,17.2727,51.8182,55.0,76.0,138.1818,20.0,30.9091,0.0,0.0,0.0,0.0,0.0,165,196,2.1333,-2.4171
2008,SP Goswami,45.0,34.0,75.5556,6.6667,53.3333,39.0,48.0,123.0769,17.9487,41.0256,1.0,0.0,0.0,0.0,100.0,85,82,2.4941,-21.2915
2008,SR Tendulkar,83.0,92.0,110.8434,18.0723,49.3976,82.0,75.0,91.4634,10.9756,41.4634,12.0,21.0,175.0,33.3333,33.3333,177,188,2.0,-30.8276
2008,SR Watson,51.0,58.0,113.7255,17.6471,50.9804,226.0,351.0,155.3097,21.6814,29.2035,34.0,63.0,185.2941,23.5294,8.8235,311,472,3.865,77.2916
2008,SS Tiwary,0.0,0.0,0.0,0.0,0.0,10.0,17.0,170.0,30.0,40.0,10.0,9.0,90.0,10.0,40.0,20,26,6.5,-1.9875
2008,ST Jayasuriya,215.0,350.0,162.7907,28.8372,45.5814,94.0,164.0,174.4681,27.6596,30.8511,0.0,0.0,0.0,0.0,0.0,309,514,1.3269,143.0138
2008,Salman Butt,98.0,104.0,106.1224,19.3878,54.0816,57.0,73.0,128.0702,15.7895,26.3158,6.0,16.0,266.6667,66.6667,33.3333,161,193,1.0,-3.0573
2008,Shahid Afridi,18.0,43.0,238.8889,38.8889,27.7778,18.0,16.0,88.8889,11.1111,55.5556,10.0,22.0,220.0,40.0,40.0,46,81,4.1304,21.7908
2008,Shoaib Akhtar,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,60.0,2.0,0.0,0.0,0.0,100.0,7,2,9.0,-7.3373
2008,Shoaib Malik,13.0,17.0,130.7692,23.0769,30.7692,27.0,27.0,100.0,3.7037,25.9259,7.0,8.0,114.2857,14.2857,28.5714,47,52,4.5745,-7.8695
2008,Sohail Tanvir,8.0,13.0,162.5,25.0,37.5,10.0,11.0,110.0,20.0,50.0,11.0,12.0,109.0909,0.0,9.0909,29,36,6.0,-2.9837
2008,T Kohli,12.0,7.0,58.3333,8.3333,83.3333,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,15,10,2.0,-8.8224
2008,T Taibu,0.0,0.0,0.0,0.0,0.0,18.0,19.0,105.5556,11.1111,38.8889,8.0,12.0,150.0,12.5,25.0,26,31,5.0,-3.8559
2008,TM Dilshan,9.0,8.0,88.8889,22.2222,77.7778,55.0,64.0,116.3636,18.1818,43.6364,15.0,32.0,213.3333,33.3333,13.3333,79,104,4.9873,1.5306
2008,TM Srivastava,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,50.0,6.0,6.0,100.0,0.0,33.3333,10,8,6.2,-6.2993
2008,U Kaul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,1,0,10.0,-1.5522
2008,Umar Gul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,39.0,205.2632,31.5789,31.5789,19,39,8.4211,9.5089
2008,V Kohli,68.0,53.0,77.9412,11.7647,58.8235,76.0,90.0,118.4211,13.1579,31.5789,13.0,22.0,169.2308,30.7692,23.0769,157,165,3.6752,-30.1928
2008,V Sehwag,142.0,236.0,166.1972,27.4648,30.2817,78.0,170.0,217.9487,35.8974,19.2308,0.0,0.0,0.0,0.0,0.0,220,406,2.0,141.1355
2008,VRV Singh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,133.3333,33.3333,33.3333,3,4,10.3333,-0.6565
2008,VS Yeligati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,50.0,2,2,11.0,-1.1043
2008,VVS Laxman,72.0,78.0,108.3333,19.4444,50.0,54.0,74.0,137.037,16.6667,20.3704,6.0,3.0,50.0,0.0,33.3333,132,155,2.0909,-6.6246
2008,VY Mahesh,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,62.5,19.0,12.0,63.1579,0.0,42.1053,27,15,9.3704,-24.4638
2008,W Jaffer,72.0,62.0,86.1111,11.1111,54.1667,32.0,53.0,165.625,21.875,18.75,0.0,0.0,0.0,0.0,0.0,104,115,2.0481,-9.8866
2008,WA Mota,0.0,0.0,0.0,0.0,0.0,15.0,12.0,80.0,6.6667,46.6667,12.0,14.0,116.6667,8.3333,16.6667,27,26,7.1111,-11.3248
2008,WP Saha,33.0,37.0,112.1212,21.2121,57.5758,46.0,49.0,106.5217,10.8696,41.3043,40.0,73.0,182.5,17.5,15.0,119,159,5.6639,0.6139
2008,WPUJC Vaas,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,50.0,16.0,19.0,118.75,6.25,31.25,18,21,8.3889,-6.3278
2008,Y Venugopal Rao,42.0,35.0,83.3333,9.5238,59.5238,93.0,112.0,120.4301,11.828,33.3333,75.0,141.0,188.0,29.3333,22.6667,210,288,4.5143,6.074
2008,YK Pathan,73.0,115.0,157.5342,27.3973,43.8356,118.0,207.0,175.4237,25.4237,27.1186,52.0,113.0,217.3077,34.6154,21.1538,243,435,3.7819,121.0136
2008,YV Takawale,43.0,32.0,74.4186,6.9767,65.1163,9.0,9.0,100.0,11.1111,33.3333,13.0,29.0,223.0769,38.4615,7.6923,65,70,2.4,-12.1588
2008,Younis Khan,7.0,3.0,42.8571,0.0,57.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,3.0,-5.2635
2008,Yuvraj Singh,16.0,27.0,168.75,25.0,50.0,115.0,163.0,141.7391,19.1304,32.1739,53.0,109.0,205.6604,32.0755,28.3019,184,299,4.1576,54.4895
2008,Z Khan,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.7692,0.0,69.2308,30.0,30.0,100.0,13.3333,40.0,43,34,9.186,-28.7706
